"conversation_id_str","created_at","favorite_count","full_text","id_str","image_url","in_reply_to_screen_name","lang","location","quote_count","reply_count","retweet_count","tweet_url","user_id_str","username"
"1841151543443407126","Tue Oct 01 16:21:49 +0000 2024","0","@mandiricare min untuk promo HUT Mandiri 26% di Livin Sukha (Livin by Mandiri) mulai jam berapa kah? Apakah mulai pukul 00:01?","1841151543443407126","","mandiricare","in","Bekasi","0","6","0","https://x.com/inderg_one/status/1841151543443407126","1661593872957599745","inderg_one"
"1841150045829415181","Tue Oct 01 16:15:52 +0000 2024","18","Gw paham sih Livin Mandiri ini pake konsep SuperApp. Cuma ya punten nih kelewat ribet cok. Tolonglah manajemen dengarkan masukkan dari investor kalian satu ini walopun sahamnya ga seberapa sih.","1841150045829415181","","","in","Jakarta Selatan, DKI Jakarta","0","3","2","https://x.com/brive__/status/1841150045829415181","1737518412094672896","brive__"
"1841149158692176180","Tue Oct 01 16:12:20 +0000 2024","0","ini livin mandiri kenapa jadi rame bgt tampilannya bikin pusing deh mending yg sebelum ini tampilannya.","1841149158692176180","","","in","","0","0","0","https://x.com/sundaeymorning/status/1841149158692176180","1546135717856055297","sundaeymorning"
"1841146494470254647","Tue Oct 01 16:01:45 +0000 2024","3","Livin mandiri eror mulu dah","1841146494470254647","","","in","","0","1","0","https://x.com/paiiseez/status/1841146494470254647","1607006006609072128","paiiseez"
"1841144405107097830","Tue Oct 01 15:53:27 +0000 2024","0","nyobain livin mandiri buat uang kerjaan disana. tapi lemot banget aplikasinya mana designnya jele","1841144405107097830","","","in","","0","2","0","https://x.com/goofygeeky/status/1841144405107097830","126881628","goofygeeky"
"1841143338600448447","Tue Oct 01 15:49:13 +0000 2024","1","livin mandiri skrg tampilannya KNP BIKIN PUSING","1841143338600448447","","","in","","0","0","0","https://x.com/tehmaniskrimer/status/1841143338600448447","1801588324622327808","tehmaniskrimer"
"1841141333492396336","Tue Oct 01 15:41:15 +0000 2024","1","UI UX nya livin mandiri tolong yee dibalikin kyk awal aja. Sumpil jelekk bgt skrg demi apapun bikin ribett @bankmandiri","1841141333492396336","","","in","Seoul, Republic of Korea","0","1","0","https://x.com/shwaayeonnnn/status/1841141333492396336","1130918207722741760","shwaayeonnnn"
"1841140062467350921","Tue Oct 01 15:36:12 +0000 2024","0","Mandiri livin' jadi berisik ya tampilannya jadi kayak toko online. Jadi bingung ini mau transaksi atau mau nonton live shopee","1841140062467350921","","","in","","0","0","0","https://x.com/primprdnn/status/1841140062467350921","91498733","primprdnn"
"1841138731056566550","Tue Oct 01 15:30:54 +0000 2024","0","livin mandiri jelek bgt anjir emosi","1841138731056566550","","","in","jog/mks","0","0","0","https://x.com/litberalism/status/1841138731056566550","1051457492180320261","litberalism"
"1841138000388112742","Tue Oct 01 15:28:00 +0000 2024","0","Mau transfer penting eh @LivinMandiri error. Solusinya gimana @bankmandiri? #LivinMandiriError @mandiricare","1841138000388112742","","","in","Indonesia","0","1","0","https://x.com/Povika2/status/1841138000388112742","1810940092858650625","Povika2"
"1841137947464384908","Tue Oct 01 15:27:48 +0000 2024","0","Setuju banget! @LivinMandiri selalu error di jam yang sama. Tolong diperbaiki ya @mandiricare! #LivinMandiriError","1841137947464384908","","","in","Indramayu, Indonesia","0","0","0","https://x.com/gihajidika/status/1841137947464384908","1802588600619646976","gihajidika"
"1841137868238176577","Tue Oct 01 15:27:29 +0000 2024","0","Lagi-lagi @LivinMandiri error jam segini. Udah sering banget! Gimana nih @mandiricare ? #LivinMandiriError","1841137868238176577","","","in","Indonesia ","0","1","0","https://x.com/kijaliavk/status/1841137868238176577","1787321616000806912","kijaliavk"
"1841086848527188352","Tue Oct 01 15:26:47 +0000 2024","0","@Telkomsel gopay livin mandiri dana. semuanya ga bisa","1841137693629301167","","Telkomsel","in","","0","1","0","https://x.com/cheechaese/status/1841137693629301167","943105567509299201","cheechaese"
"1841137192737071540","Tue Oct 01 15:24:48 +0000 2024","0","Livin by Mandiri nih aplikasi sok-sok keren tapi cek mutasi wae hese. Geus alus nu kamari https://t.co/Gdc6BMHK3k","1841137192737071540","https://pbs.twimg.com/media/GY0IhFFbQAAathU.jpg","","in","Bandung Raya","0","0","0","https://x.com/DarlaOct/status/1841137192737071540","192889700","DarlaOct"
"1841137040391619018","Tue Oct 01 15:24:11 +0000 2024","0","mandiri at least undang ak sih buat nonton trejo nanti soalnya ak luv abies sm livin ","1841137040391619018","","","in","","0","0","0","https://x.com/strwberl/status/1841137040391619018","1344535161568837632","strwberl"
"1841135063263822069","Tue Oct 01 15:16:20 +0000 2024","0","ALLAHU AKBAR LIVIN MANDIRI UPDATE UI JELEK BGT WHAT THE FUCK","1841135063263822069","","","in","","0","1","0","https://x.com/GODISYOIMIYA/status/1841135063263822069","1345399423967268864","GODISYOIMIYA"
"1841134349116457330","Tue Oct 01 15:13:30 +0000 2024","0","Orang orang pada ngeluh sama Livin Mandiri gue sih malah respect bgt. Ini baru kualitas Bank BUMN yang perlu dicontoh walaupun ngurus KPR Rumah Subsidinya super lelet dan jelek. ","1841134349116457330","","","in","Jakarta Capital Region, Indone","0","0","0","https://x.com/Rizkihadi/status/1841134349116457330","139315638","Rizkihadi"
"1841133970500829345","Tue Oct 01 15:11:59 +0000 2024","0","Aplikasi Livin' sering mengalami error belakangan ini. Semoga Mandiri cepat menanganinya agar pengguna bisa lebih nyaman #LivinMandiriError","1841133970500829345","","","in","","0","0","0","https://x.com/JemmaPerso3484/status/1841133970500829345","1697912983081373696","JemmaPerso3484"
"1841133711930335488","Tue Oct 01 15:10:58 +0000 2024","0","livin mandiri update yg baru nya kurenggg anjir cakepan yg lama","1841133711930335488","","","in","","0","1","0","https://x.com/hepipelyeay/status/1841133711930335488","1112273812937039872","hepipelyeay"
"1841121932647031247","Tue Oct 01 14:24:09 +0000 2024","0","@mandiricare mau tanya promo hut mandiri livin sukha di indomaret tanggal 2 oktober 2024 mulai pukul 00.00 ya? https://t.co/BybymirQQ1","1841121932647031247","","mandiricare","in","Bojong Kenyot","0","3","0","https://x.com/dewi_tutiana/status/1841121932647031247","894119829237506048","dewi_tutiana"
"1841121859666133329","Tue Oct 01 14:23:52 +0000 2024","0","ini ada yg tau ga kenapa ya mau login gabisa trs hiks #Livin #livinmandirierror #livinmandiri","1841121859666133329","","","in","","0","0","0","https://x.com/Ainun2343420391/status/1841121859666133329","1761946562413125632","Ainun2343420391"
"1841121657962074588","Tue Oct 01 14:23:04 +0000 2024","0","ini ada yg tau ga kenapa ya mau login gabisa trs hiks #Livin #livinmandirierror #livinmandiri","1841121657962074588","","","in","","0","0","0","https://x.com/sasayana140169/status/1841121657962074588","1742886835414872064","sasayana140169"
"1841121418475684150","Tue Oct 01 14:22:07 +0000 2024","0","Bank Mandiri bekerja sama dengan KAI memperkuat ekosistem digital dengan menghadirkan fitur pembayaran mudah lewat Livin by Mandiri. https://t.co/IRkeFSHDu6","1841121418475684150","","","in","Jakarta","0","0","0","https://x.com/kompascom/status/1841121418475684150","23343960","kompascom"
"1841121168956539054","Tue Oct 01 14:21:07 +0000 2024","0","Setuju banget! Livin Mandiri error lagi jam segini. Gimana solusinya @bankmandiri? #LivinMandiriError @mandiricare","1841121168956539054","","","in","Indonesia","0","0","0","https://x.com/zzariatenn/status/1841121168956539054","1723042177373310977","zzariatenn"
"1841121034738799103","Tue Oct 01 14:20:35 +0000 2024","0","Livin' Mandiri tiap jam segini error terus. Ada alternatif lain nggak @bankmandiri? #LivinMandiriError @mandiricare","1841121034738799103","","","in","Indonesia","0","0","0","https://x.com/ririnobb/status/1841121034738799103","1723044396680216576","ririnobb"
"1841114595005477305","Tue Oct 01 13:55:00 +0000 2024","0","Ini beneran livin mandiri gak ada solusi masa tiap jam segini eror terus #LivinMandiriError","1841114595005477305","","","in","Palembang, South Sumatra","0","0","0","https://x.com/RereRerecantik/status/1841114595005477305","1656224665717837824","RereRerecantik"
"1841114594909057086","Tue Oct 01 13:55:00 +0000 2024","0","Mandiri apa gak diperbaiki ya livin nya masa tiap jam segini eror melulu sih #LivinMandiriError","1841114594909057086","","","in","South Sumatra, Indonesia","0","0","0","https://x.com/Boradebora71/status/1841114594909057086","1824337327554170881","Boradebora71"
"1841114594896695569","Tue Oct 01 13:55:00 +0000 2024","0","Ada yang sama gak sih LIVIN MANDIRI sering banget eror jam segini susah banget mau transaksi #LivinMandiriError","1841114594896695569","","","in","Sukarami, Indonesia","0","0","0","https://x.com/Devimardianti5/status/1841114594896695569","1574309668981477376","Devimardianti5"
"1841114594854457411","Tue Oct 01 13:55:00 +0000 2024","0","Kenapa ya akhir akhir ini Livin Mandiri error terus #LivinMandiriError","1841114594854457411","","","in","","0","0","0","https://x.com/jwaabah/status/1841114594854457411","839985891284209664","jwaabah"
"1833475966330671119","Tue Oct 01 13:53:42 +0000 2024","0","@livinpoin @gomwooks Kenapa livin by mandiri saya tdk dapat melakukan top up??","1841114267199947164","","livinpoin","in","","0","1","0","https://x.com/RobhyAr/status/1841114267199947164","1655631300458598405","RobhyAr"
"1841113439311184036","Tue Oct 01 13:50:24 +0000 2024","1","Livin mandiri kenapa jadi jelek gini rame amat woi bikin sakit mata https://t.co/OqyROUVKL8","1841113439311184036","https://pbs.twimg.com/media/GYzy35DagAAfYHN.jpg","","in","","0","0","0","https://x.com/queenwinxnava/status/1841113439311184036","1750301922207338496","queenwinxnava"
"1841113333933699374","Tue Oct 01 13:49:59 +0000 2024","0","Livin mandiri gue tiba tiba ada refrensi no rek orang asing setelah update tampilan baru gimana cara ilanginnya oi","1841113333933699374","","","in","Yogyakarta, Indonesia","0","0","0","https://x.com/oktoberrduit/status/1841113333933699374","1643137983967789056","oktoberrduit"
"1841112875961581872","Tue Oct 01 13:48:10 +0000 2024","0","Banyak yang hujat Livin Mandiri yang baru. W kok malah suka yaa... Ikonnya flat baguss ","1841112875961581872","","","in","WORLD","0","0","0","https://x.com/shohibulfiqri/status/1841112875961581872","392580428","shohibulfiqri"
"1841112544322469963","Tue Oct 01 13:46:51 +0000 2024","0","@bankmandiri sudah dari pagi livin mandiri app di android ku ga bisa akses masuk.. mau sampai kapan neh","1841112544322469963","","bankmandiri","in","Nusantara","0","3","0","https://x.com/stepnid/status/1841112544322469963","1519337824549769216","stepnid"
